2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 21 22 2006 20 20 20 20 20 20 20 21 20 20 20 20 21 ,0
2060 1 4 4 5 5 12 2061 3 3 4 5 5 4 3 4 5 4 5 5 4 4 5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 4 4 5 5 3 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
300 300 301 301 301 301 302 310 311 312 312 312 313 318 346 346 320 321 322 323 347 348 349 324 325 326 326 327 327 327 350 328 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
4 4 5 5 39 39 40 41 42 41 43 3 1 3 4 4 5 5 2060 39 39 40 41 41 42 43 2060 4 5 4 5 2060 39 39 40 41 41 42 43 3 4 4 5 5 2060 2060 42 4 4 5 ,1
857 858 858 855 856 857 40 41 43 858 861 39 39 40 41 41 42 43 860 858 858 858 858 858 861 860 858 858 858 858 858 858 858 42 39 39 40 41 41 42 43 861 39 39 40 41 41 43 39 39 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
382 133 384 385 137 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 247 248 249 247 247 248 249 247 247 247 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 254 273 ,0
282 283 284 285 318 319 288 288 289 328 329 330 331 332 292 293 295 295 64 64 64 208 208 208 209 208 209 208 208 209 208 209 208 208 209 208 209 208 209 208 209 208 208 209 208 209 208 209 208 209 ,0
4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 6 8 9 7 4 4 5 5 1 2 2 3 4 4 5 5 13 4 4 5 5 12 4 4 5 5 3 8 ,1
11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 20 21 22 20 21 22 20 ,0
6 502 502 6 6 6 6 6 6 6 6 6 6 6 502 502 502 8 6 502 6 6 502 6 8 6 8 6 8 6 9 9 9 9 9 9 9 9 9 9 9 383 382 382 382 382 382 382 382 382 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 13 168 3 169 3 3 3 169 170 171 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 169 3 170 171 3 3 3 ,0
3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 169 3 170 171 3 3 1 2 2 3 3 3 3 3 3 168 3 169 3 3 3 169 3 170 ,0
3 3 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 1564 497 497 497 ,0
3 3 169 3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 168 169 3 169 3 3 170 171 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 168 ,0
5 10 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 13 3 4 4 ,1
4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 1 4 4 5 5 3 4 4 5 5 15 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 ,1
24 25 3 4 4 5 5 3 1 4 4 5 5 454 3 4 4 5 5 39 42 39 40 41 41 43 2060 454 4 4 5 5 2060 3 4 4 5 5 2060 3 2060 1 4 4 5 5 3 2060 4 4 ,1
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 14 17 18 19 13 15 16 39 39 40 41 41 42 43 0 2 1 2 2 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
3 168 169 1 2 2 169 170 171 10 3 4 4 5 5 12 168 169 169 170 171 4 4 5 5 3 168 169 4 4 5 5 170 169 171 4 4 5 5 168 169 1 2 2 169 170 171 3 10 4 ,1
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 90 61 61 20 61 61 20 ,0
2060 4 4 5 5 1 2060 4 5 5 4 3 26 2060 4 5 2060 4 5 2060 5 4 4 5 2060 3 3 4 4 5 5 1 2060 2061 3 4 4 5 5 4 4 5 5 3 4 4 5 5 24 25 ,1
3 3 4 5 5 4 3 4 4 5 5 2060 1 4 4 5 5 3 2060 4 4 5 5 2060 2060 4 4 5 5 3 2060 3 5 4 4 5 2060 3 1 2060 4 4 5 5 2060 4 4 5 5 2060 ,1
22 21 22 21 22 15 15 15 15 15 15 15 61 20 61 61 20 61 20 61 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 21 22 21 22 15 15 61 61 20 61 61 20 61 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 169 3 170 171 3 3 ,0
15 15 3 6 7 8 4 4 5 5 4 4 5 5 1 2 2 3 6 7 8 6 7 8 4 4 5 5 6 8 6 8 3 7 7 10 8 9 6 7 3 4 4 5 5 4 4 5 5 3 ,1
22 22 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 22 21 22 22 20 20 20 21 22 20 21 22 20 21 22 20 21 21 20 20 21 22 20 20 21 20 21 22 22 20 20 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
6 7 9 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 1 2 2 3 3 4 4 5 5 13 3 4 4 5 5 4 4 ,1
13 1 2 2 1107 859 855 858 858 858 860 858 858 858 858 861 42 857 39 39 40 41 41 43 855 856 858 858 858 858 860 858 858 858 861 39 42 39 40 41 41 43 42 39 39 40 41 41 43 42 ,0
3 42 39 39 40 41 41 43 39 42 39 41 42 39 40 41 41 43 39 40 41 43 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 39 39 40 41 41 42 43 ,1
20 21 22 20 20 21 22 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 21 20 20 20 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
3 3 4 4 5 5 21 90 11 2 2 1 2 2 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
5 2060 2060 1 4 4 5 5 2060 4 4 5 5 2061 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 0 1 4 4 ,1
1562 20 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 21 22 21 22 1562 1562 1562 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
5 3 39 39 40 41 42 41 43 3 4 4 5 5 39 41 42 4 5 39 40 41 43 4 5 3 1 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 42 4 ,1
43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 1 2 2 13 2451 2451 2450 2450 2277 2448 2278 2449 2450 2450 2450 39 39 40 41 42 2451 2451 2450 2450 2279 2450 41 43 3 39 41 42 39 40 ,0
61 20 21 22 21 22 21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 61 20 61 61 20 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 21 ,0
2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 14 14 2464 2464 13 15 16 17 18 19 3 39 42 39 40 41 41 43 1 2 2 39 39 41 41 42 40 43 42 39 39 40 41 41 43 ,0
4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 473 20 3 4 4 5 5 1 15 4 4 5 5 3 4 ,1
40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 11 2 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 10 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 1562 1562 ,0
11 11 11 11 11 11 11 11 11 11 4 11 11 11 11 11 11 11 11 11 11 11 11 11 11 3 11 4 4 5 5 11 4 4 5 5 10 4 4 5 5 6 7 8 9 3 1 2 2 3 ,1
3 6 7 9 15 3 15 4 4 5 5 3 10 20 20 4 4 5 5 4 4 5 5 3 15 4 4 5 5 1 2 2 6 7 8 9 14 15 16 17 18 19 4 4 5 5 3 15 10 3 ,1
20 21 22 1562 1562 1562 1562 1562 1562 1562 61 4 4 5 5 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 61 20 61 61 20 21 22 21 22 21 22 15 15 1562 1562 1562 1562 1562 1562 61 ,1
157 362 365 366 354 357 357 357 357 874 874 874 874 874 874 874 874 874 874 874 874 874 874 874 874 874 4 4 5 5 15 15 15 15 15 1562 1562 1562 1562 1562 1562 15 15 15 15 15 15 15 15 15 ,1
497 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 1564 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 1564 497 497 497 497 3 3 3 3 3 3 3 3 ,0
41 43 39 42 39 40 41 41 43 1 2 2 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 3 15 20 21 22 20 21 22 20 21 22 20 21 ,0
5 5 23 15 15 15 15 15 15 15 42 39 39 40 41 41 43 2060 3 4 4 5 5 2060 39 42 2060 39 40 41 41 43 4 4 5 5 39 39 41 41 42 2060 40 43 3 4 4 5 5 2060 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 2061 11 11 11 11 11 11 11 11 11 11 ,0
2450 2450 2279 2450 39 39 40 41 41 42 43 3 1 2 2 42 39 39 40 41 41 42 43 39 39 40 41 41 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 3 15 39 39 40 41 41 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
39 39 40 41 41 42 43 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
11 11 13 11 11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 20 382 20 20 144 20 129 130 21 22 22 22 6 7 6 7 6 7 7 6 7 7 7 7 7 7 7 7 6 502 502 6 6 ,0
3 170 171 3 3 12 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 168 ,0
39 39 40 41 42 41 43 4 4 5 5 28 29 19 14 16 21 90 15 21 22 3 15 39 39 40 41 41 42 43 3 4 4 5 5 39 39 40 41 41 42 43 3 454 4 4 5 5 1 5 ,1
357 357 357 357 357 357 357 357 357 357 357 357 357 357 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 64 296 297 244 244 298 255 301 302 303 258 259 260 261 262 263 304 305 265 265 ,0
11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 1 2 2 3 2448 2449 2450 3 42 39 39 40 41 41 43 2451 2451 2450 2450 2277 2278 2450 2450 39 39 40 41 41 42 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 20 21 15 15 15 15 15 15 15 23 15 15 15 15 15 15 15 15 15 15 15 15 3 6 8 9 7 4 4 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 20 ,0
2450 2277 2278 2450 2450 39 39 40 41 41 42 43 2451 2451 2450 2450 2279 2450 3 39 39 40 41 42 41 43 39 42 39 40 41 41 43 2448 2449 2450 1 2 2 3 39 39 40 41 41 42 43 454 42 39 ,0
2276 113 113 2279 113 1 2060 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 4 4 5 5 1564 1564 1564 1564 2060 1564 1564 1564 1564 1564 1564 1564 1564 1564 ,1
22 21 22 21 22 22 21 22 22 21 22 22 22 21 22 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 20 20 21 22 20 20 21 20 20 21 20 21 22 20 21 22 21 22 21 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 3 1 2 2 6 7 8 9 4 4 5 5 13 9 9 3 4 4 5 5 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 15 ,1
5 1 2 2 3 4 4 5 5 6 8 9 7 4 4 5 5 10 4 4 5 5 3 0 3 4 4 5 5 1 2 2 3 4 4 5 5 6 8 7 9 4 4 5 5 3 11 4 4 5 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
39 42 39 40 41 41 43 3 5 4 4 5 39 39 40 41 41 42 43 2060 4 4 5 5 2060 3 2060 5 4 4 5 2060 4 4 5 5 2060 39 39 40 41 41 42 43 1 2 2060 3 39 39 ,1
11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
7 9 1 2 2 4 4 5 5 6 8 6 8 7 7 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 13 6 7 8 9 1 2 2 3 4 4 5 5 4 4 5 5 3 24 25 ,1
159 64 296 297 298 503 301 504 505 302 306 312 313 318 328 334 335 336 337 339 340 340 366 355 356 151 152 357 357 357 357 357 357 357 357 310 311 312 312 320 321 322 323 326 326 327 327 335 337 338 ,0
2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 ,0
5 5 3 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 2060 3 2060 4 4 5 5 2060 1 3 4 4 ,1
23 15 15 15 15 15 15 15 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 15 15 15 15 4 4 5 5 15 15 15 15 4 4 5 5 13 3 3 ,1
213 213 213 213 214 215 215 215 216 216 216 217 214 214 214 218 219 65 222 256 225 226 226 227 228 228 234 235 236 236 287 287 225 238 238 238 238 239 382 382 382 382 382 147 155 369 61 370 147 172 ,0
2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 1 2 2 10 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 8 6 7 9 3 4 4 ,1
2 11 2 11 2 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 11 ,0
41 42 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 1 2 2 39 42 39 40 41 41 43 13 39 39 40 ,0
22 20 21 22 21 22 20 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 22 21 22 21 22 22 21 22 22 22 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 15 15 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 23 3 4 4 5 ,1
2 2 6 7 8 9 12 4 5 4 5 3 4 5 4 5 497 5 4 4 5 10 168 169 5 4 4 5 3 3 497 1 2 2 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 3 ,1
13 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 14 15 3 15 16 17 18 19 3 3 3 3 21 90 3 3 ,0
2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 2 2 11 2 ,0
3 3 15 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 15 3 3 3 3 ,0
4 5 10 5 4 4 5 3 3 4 4 5 5 1 2 2 3 6 7 8 9 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 8 6 7 9 3 4 4 5 ,1
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
