39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 39 40 41 42 41 43 39 39 40 41 ,0
41 42 43 24 25 39 39 40 41 41 42 43 39 41 42 39 40 41 43 455 456 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 42 39 40 41 ,0
41 43 39 39 40 41 41 42 43 13 15 3 39 42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 39 41 42 43 39 40 41 43 1 2 2 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 ,0
41 42 39 40 41 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 41 42 39 40 41 43 39 39 40 41 ,0
41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 ,0
39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 ,0
2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 39 42 40 41 43 39 40 41 41 43 ,0
1 2 2 13 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 42 39 ,0
40 41 41 43 39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 42 39 39 ,0
40 41 41 42 43 39 39 40 41 41 43 13 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 ,0
12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 42 39 ,0
40 41 41 43 42 39 39 40 41 41 42 39 39 40 41 41 43 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 13 42 39 39 40 41 41 42 43 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 ,0
41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 ,0
39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 42 39 39 40 41 41 42 43 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 13 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 ,0
39 41 42 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 42 39 39 40 41 41 42 43 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 ,0
42 43 454 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 24 25 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 40 41 41 42 43 43 1 2 2 39 42 39 40 ,0
41 41 43 39 39 40 41 41 42 43 39 42 24 25 39 40 41 41 43 13 24 25 42 39 39 40 41 41 43 39 39 40 41 41 42 43 12 39 39 41 42 39 39 40 41 41 42 43 40 41 ,0
43 1 2 2 42 39 39 40 41 41 39 42 43 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 42 43 39 39 ,0
40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 39 39 40 41 ,0
41 42 43 40 41 43 13 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 41 42 39 39 ,0
40 41 41 42 43 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 ,0
39 40 41 41 42 43 39 39 40 41 41 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 39 39 40 41 41 42 43 39 39 41 41 42 40 ,0
43 39 42 39 39 40 41 41 42 39 40 41 41 43 43 0 2 1 2 2 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 11 2 39 42 39 40 41 41 ,0
43 39 39 40 41 41 42 43 13 39 41 42 39 39 40 41 41 42 43 39 40 41 43 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 1 2 2 11 2 2 2 2 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 2 11 ,0
2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 11 2 2 ,0
2 11 2 11 2 2 2 2 2 2 2 11 2 2 11 2 2 2 2 11 2 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 2 2 2 11 2 11 2 11 2 2 ,0
11 2 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 39 39 41 41 42 39 39 40 41 ,0
41 42 43 40 43 39 39 40 41 41 42 43 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 13 39 41 42 39 39 ,0
40 41 41 42 43 39 40 41 43 39 42 39 40 41 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 42 42 39 39 40 41 41 43 39 39 40 41 41 43 1 2 2 42 39 39 ,0
40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 41 42 39 39 40 41 41 42 43 40 41 43 1 2 2 ,0
39 39 41 41 42 39 39 40 41 41 42 43 40 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 12 13 39 42 39 39 40 41 41 42 43 39 40 41 41 ,0
43 1 2 2 39 41 42 39 39 40 41 41 42 43 39 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 ,0
39 40 41 41 42 43 13 42 39 42 39 39 40 41 41 43 39 40 41 41 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 1 ,0
2 2 39 39 40 41 41 42 43 39 39 41 42 39 39 40 41 41 42 43 40 41 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 2407 39 41 42 39 ,0
39 40 41 41 42 43 39 40 41 43 1 2 2 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 ,0
42 1 2 2 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 40 41 41 42 43 454 39 42 39 40 41 41 43 39 39 40 41 41 ,0
42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 39 39 40 41 41 43 43 39 39 41 42 40 41 43 42 39 39 40 41 41 43 42 39 ,0
39 40 41 41 43 35 39 39 41 42 1 2 2 39 39 40 41 41 42 43 40 41 43 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 41 41 42 40 43 ,0
42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 ,0
40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 41 41 42 40 43 ,0
39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 ,0
41 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 14 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 16 17 18 19 13 15 24 25 ,0
39 39 40 41 42 41 43 39 39 40 41 41 42 43 3 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 ,0
41 42 43 3 15 39 39 40 41 41 42 43 3 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 41 ,0
41 42 39 42 40 43 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 ,0
39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 ,0
42 43 13 1 2 2 39 39 40 41 41 42 42 43 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 ,0
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 39 39 40 41 41 ,0
42 43 42 39 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 13 39 39 ,0
41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
454 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 ,0
41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
39 41 42 39 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 ,0
41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 ,0
42 39 40 41 43 39 39 40 41 41 42 43 39 39 41 41 42 13 40 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 ,0
39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 12 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 ,0
40 41 41 43 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 ,0
39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 ,0
42 43 13 1 2 2 42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 ,0
40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 41 42 40 41 43 39 41 42 39 40 41 43 39 39 40 ,0
41 41 42 42 43 39 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 454 ,0
13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 ,0
41 42 43 12 42 39 39 40 41 41 39 39 40 41 41 42 43 43 1 2 2 13 39 41 42 39 40 41 39 39 40 41 41 42 43 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
39 39 41 42 40 41 43 39 41 42 39 39 40 41 41 42 39 40 41 43 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 ,0
42 39 40 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 41 41 42 40 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 13 24 25 39 ,0
41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 ,0
2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 41 42 39 40 41 43 39 41 42 39 39 40 41 41 42 43 39 40 ,0
41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 13 39 42 39 42 39 40 41 41 43 ,0
39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 64 67 67 2632 69 75 65 ,0
66 66 66 683 71 81 72 80 74 73 80 74 79 82 76 77 78 78 78 82 83 83 83 83 83 83 83 83 83 83 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 13 39 42 ,0
39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 40 41 41 42 43 43 1 2 2 ,0
64 67 67 2633 69 71 72 81 80 683 74 73 80 74 75 76 65 77 66 66 66 78 78 79 82 82 83 42 39 39 40 41 41 43 64 39 39 40 41 41 42 43 67 67 2634 69 75 65 66 66 ,0
66 13 71 72 81 80 2635 74 73 80 74 79 82 82 76 77 78 64 78 67 67 2636 69 75 65 83 66 66 66 71 72 81 80 2635 74 73 80 74 79 82 76 77 78 78 82 83 64 39 39 40 ,1
41 41 42 43 78 78 67 67 2637 69 71 72 81 80 74 2635 73 80 74 79 82 82 75 76 65 83 77 66 66 66 2638 39 42 39 40 41 41 43 23 42 39 39 40 41 41 43 33 21 22 21 ,1
22 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
