41 41 42 43 39 39 40 41 41 42 43 3 4 4 5 5 3 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 39 39 40 41 41 42 43 43 39 42 39 40 ,1
40 41 41 43 3 15 15 3 15 15 15 39 42 39 42 39 40 41 41 43 39 40 41 41 43 15 15 15 39 39 40 41 41 42 43 15 15 15 15 3 39 39 40 41 41 42 43 1 2 2 ,0
4 4 5 5 3 15 4 4 5 5 14 4 4 5 5 15 28 29 16 24 19 25 19 14 16 3 3 4 4 5 5 1 3 2060 4 4 5 5 16 19 14 2060 4 4 5 5 2060 3 14 16 ,1
1562 1562 1562 1562 24 25 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 61 61 20 61 61 ,0
163 166 181 182 182 108 3 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 221 224 192 193 221 194 195 194 195 194 195 194 195 196 221 197 231 232 221 ,0
3 3 3 3 168 3 3 3 169 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 1 2 2 169 3 3 170 171 3 3 3 3 3 3 3 ,0
61 61 20 15 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 61 15 15 60 61 61 20 61 21 22 15 15 15 15 60 61 20 61 20 61 61 20 15 15 15 15 15 60 60 ,0
60 60 60 60 60 60 60 60 60 61 21 22 15 60 60 60 60 60 60 60 60 60 60 60 61 20 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 22 60 60 60 60 60 ,0
2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2003 2003 2003 20 2003 2003 21 22 2003 20 2003 2003 2003 2003 20 2003 20 2003 2003 2003 20 2003 20 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 21 ,0
1562 1562 1562 1562 1562 1562 21 22 61 20 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 61 61 20 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 382 382 382 144 129 130 130 7 7 7 7 7 6 7 7 7 7 7 7 7 7 7 7 7 8 7 7 6 ,0
21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 ,0
60 60 60 60 20 61 4 4 5 5 15 60 60 60 60 60 60 60 60 60 61 20 15 15 15 60 60 60 60 60 61 15 15 15 15 60 60 61 61 20 61 20 21 22 21 22 3 15 15 15 ,1
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
10 3 3 3 13 168 3 169 3 3 3 3 3 3 3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 454 1 2 2 3 3 3 168 3 3 169 3 169 3 170 171 3 3 3 3 3 ,0
5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 39 42 39 40 41 41 43 4 4 5 5 12 4 4 5 5 3 3 4 4 5 5 3 1 4 4 5 5 39 41 42 39 40 ,1
15 15 3 4 4 5 5 3 4 4 5 5 6 8 7 9 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 8 6 7 9 3 4 4 5 5 1 2 2 ,1
43 3 4 4 5 5 3 39 39 40 41 42 41 43 4 4 5 5 39 39 40 41 41 42 43 1 4 4 5 5 3 4 4 5 5 39 39 41 42 40 41 43 4 4 5 5 3 39 42 39 ,1
15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 20 22 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 ,0
3 3 3 3 3 3 168 3 169 3 3 3 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 169 3 3 170 171 20 21 20 22 22 23 20 21 20 21 22 22 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 20 61 61 20 21 22 21 22 21 22 15 15 15 15 ,0
3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 13 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 ,1
5 5 2060 4 4 5 5 1 2060 3 2060 4 4 5 5 2060 4 4 5 5 2060 15 3 2060 3 4 4 5 5 2060 3 4 4 5 5 1 2061 4 4 5 5 3 4 4 5 5 15 4 4 5 ,1
11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
144 143 144 144 144 144 143 144 143 144 133 143 144 133 133 133 133 133 133 145 141 138 146 146 143 147 133 133 145 138 146 147 133 133 133 133 133 133 145 141 138 146 146 143 147 144 133 133 133 133 ,0
221 233 199 199 237 240 241 382 382 382 382 133 133 371 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 133 133 133 133 133 373 371 140 372 139 372 133 133 133 371 379 376 377 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 24 25 24 25 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 2 2 10 6 ,1
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 4 ,1
5 5 4 4 5 5 4 4 5 5 3 3 15 12 4 4 5 5 3 6 7 8 9 13 1 2 2 4 4 5 5 24 25 24 25 3 4 4 5 5 4 4 5 5 14 15 16 17 18 19 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
40 41 41 42 43 3 4 4 5 5 39 41 42 39 40 41 43 39 39 40 41 41 42 43 4 4 5 5 24 25 20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 3 3 4 4 ,1
872 872 872 872 872 872 872 872 872 872 872 872 872 872 872 160 160 161 162 387 61 61 154 156 351 159 355 356 151 352 353 160 160 161 162 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 ,0
15 10 53 54 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 28 29 16 14 19 24 25 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 ,1
40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 2407 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
60 60 60 60 60 60 60 60 60 61 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 61 20 15 60 60 60 60 60 60 21 22 15 15 15 60 60 15 60 60 60 60 60 61 61 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
2 3 8 6 7 9 4 4 5 5 4 4 5 5 3 10 4 4 5 5 15 23 4 4 5 5 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 ,1
3 4 4 5 5 3 6 7 8 9 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 6 7 8 9 13 3 4 4 5 5 3 4 4 5 5 3 1 2 2 ,1
21 22 20 21 22 20 21 22 20 21 22 3 11 2 42 39 39 40 41 41 43 42 39 39 40 41 41 43 11 2 2 1 2 2 11 2 13 11 2 11 2 11 2 11 2 11 11 2 11 2 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
21 22 21 22 21 22 21 22 22 21 22 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
2 11 2 11 2 40 41 43 2 11 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 2 11 2 2 2 2 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 ,0
61 20 61 61 20 61 61 20 61 61 20 15 15 61 61 20 61 61 20 3 61 61 61 61 20 20 61 61 20 15 15 61 61 20 61 61 15 61 61 20 20 15 61 61 20 61 15 15 61 20 ,0
287 287 225 290 291 238 238 238 238 239 242 294 382 382 382 382 382 382 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 194 195 ,0
238 239 242 294 382 382 382 382 382 382 155 370 147 64 296 297 298 301 302 303 304 265 306 307 309 312 312 312 313 314 315 316 317 318 319 326 326 327 328 334 335 335 336 337 337 338 339 339 340 340 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 454 1 2 2 13 15 21 90 1894 39 42 39 39 40 41 41 42 39 40 41 41 43 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
5 5 2060 1 2060 4 4 5 5 3 2060 3 4 4 5 5 2061 3 4 4 5 5 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 ,1
11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 ,0
1562 1562 1562 1564 1564 1564 1564 497 15 15 15 1562 1562 1562 1562 1562 1562 1562 1564 1564 1564 1564 1564 15 15 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 ,0
213 213 213 213 213 214 214 215 215 216 216 217 214 214 214 218 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 246 247 248 249 247 247 248 249 247 247 247 250 250 250 250 ,0
3 3 3 3 4 4 5 5 3 3 3 3 3 3 3 3 3 3 3 3 3 39 39 42 42 39 39 40 40 41 41 41 41 43 43 4 4 5 5 1 3 3 3 3 3 3 3 3 3 3 ,1
60 60 60 60 60 60 61 61 61 61 20 21 22 21 22 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 20 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 2875 640 2389 3 3 3 3 2875 640 2389 3 3 10 2875 640 2389 3 3 168 169 3 3 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2875 640 2389 169 170 171 ,1
22 20 21 22 21 22 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 ,0
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 24 25 24 25 39 42 39 40 41 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
209 208 209 209 209 209 209 209 208 209 209 209 209 209 209 208 209 208 208 208 208 208 208 208 208 208 211 212 213 213 213 214 214 215 216 217 214 218 219 245 245 245 245 245 245 245 245 245 245 245 ,0
11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 3 3 3 3 3 15 3 3 3 168 169 3 3 3 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 14 3 3 3 169 3 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 20 21 22 21 22 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1833 1833 1833 1833 1833 ,0
22 20 20 20 21 22 20 21 22 20 4 4 5 5 3 4 5 5 4 3 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 3 15 4 4 5 5 10 4 4 5 5 3 4 4 ,1
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 41 42 39 40 41 43 39 39 41 41 42 40 43 1 2 2 42 39 39 40 41 41 43 ,0
3 1 2 2 3 454 3 3 3 3 3 3 3 168 3 3 3 169 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 10 3 3 3 3 3 3 3 168 169 3 3 3 3 3 3 ,0
5 6 7 8 9 10 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 2 2 ,1
3 4 4 5 5 4 4 5 5 4 4 5 5 3 12 10 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 ,1
2 2 39 39 40 41 41 42 43 133 133 133 133 133 373 371 372 139 372 133 133 133 371 379 140 375 376 377 381 143 144 133 133 133 371 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 3 15 4 4 5 5 15 15 15 15 3 4 4 5 5 3 4 4 5 5 1 3 15 4 4 5 5 35 4 4 5 5 15 ,1
134 136 13 137 131 132 136 13 137 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 129 13 130 129 13 131 132 13 137 ,0
2 39 41 42 39 40 41 43 3 39 42 39 40 41 41 43 39 41 42 39 40 41 43 3 39 39 40 41 41 42 43 39 42 39 42 39 40 41 41 43 39 40 41 41 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 ,0
4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 3 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 ,1
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 ,0
22 15 2454 2454 2454 2454 2454 3 3 2454 2454 2454 2454 2454 2454 15 15 2454 2454 2454 2454 2454 2454 2454 3 2454 2454 2454 61 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 3 2454 2454 2454 ,0
6 6 7 7 7 382 382 382 382 382 382 382 382 382 382 7 8 8 8 502 8 8 6 8 6 8 7 7 7 7 6 6 7 502 8 502 6 7 8 6 6 7 6 8 8 6 8 6 502 6 ,0
21 22 20 21 22 20 21 22 20 21 20 21 22 1 2 2 39 39 40 41 41 42 43 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 39 39 41 ,0
2 2 2 2 2 2 2 2 2 2 2 2 2 606 2 20 606 3 4 4 5 5 3 4 4 5 5 6 8 7 9 3 10 13 0 15 15 1 2 2 4 4 5 5 605 3 4 4 5 5 ,1
3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 10 169 170 171 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 169 3 170 171 3 3 3 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
43 3 4 4 5 5 1 12 3 4 4 5 5 15 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 42 41 43 4 4 5 5 1 3 3 4 4 5 5 3 2060 ,1
2278 2450 2450 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 2451 2451 2450 2450 2279 2450 3 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 ,0
388 1809 388 1809 388 1809 388 15 1806 1809 388 1809 1809 388 1809 1809 1809 1809 388 1809 388 1809 388 1809 1809 388 1809 388 1809 1809 388 1809 388 1809 1809 1809 1809 1809 388 1809 1809 388 1809 1809 1809 1809 1809 1809 388 1809 ,1
60 60 60 60 60 60 60 60 60 28 29 14 24 25 20 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 16 19 61 61 20 21 22 15 15 60 60 60 60 60 60 60 60 60 60 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
42 39 40 41 41 43 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 42 43 39 39 40 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 41 42 39 40 41 43 39 ,0
39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 41 42 40 41 43 13 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 ,0
13 13 1 2 2 454 10 13 1 2 2 10 13 1 2 2 10 2407 1 2 2 13 1 2 2 13 1 2 2 13 13 1 2 2 1 2 2 13 13 12 1 2 2 10 13 1 2 2 13 1 ,0
1562 1562 1562 1562 1562 61 20 21 22 3 15 1562 61 1562 1562 1562 1562 1562 1562 1562 1562 61 20 4 4 5 5 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 15 1562 1562 1562 1562 1562 1562 1562 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
5 5 3 1 1806 15 3 4 4 5 5 15 15 42 39 41 3 1806 43 4 4 5 5 1806 4 4 5 5 3 16 2025 2025 17 18 19 14 14 15 1806 4 4 5 5 1 1806 4 4 5 5 3 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
264 264 264 264 264 264 264 264 264 265 266 267 269 271 254 272 273 273 273 273 273 273 273 273 277 278 278 281 282 283 284 286 290 291 294 13 64 296 297 244 244 298 503 301 504 505 302 303 258 259 ,0
21 22 20 21 22 20 21 22 20 21 22 23 20 21 22 6 8 9 7 3 4 4 5 5 15 15 15 15 15 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 6 8 7 9 ,1
3 39 41 42 39 40 41 43 13 15 15 1 2 2 3 39 42 39 40 41 41 43 42 39 39 40 41 41 43 2451 2451 2450 2450 2277 2278 2450 2450 2451 2451 2450 2450 2279 2450 39 39 40 41 41 42 43 ,0
872 872 872 872 872 872 872 872 872 872 872 872 133 133 371 375 376 377 143 144 133 133 133 133 371 378 379 380 381 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 133 133 133 371 372 ,0
4 5 5 4 4 5 5 3 3 4 5 5 4 3 1 2 2 4 5 4 5 6 8 9 7 13 4 4 5 5 3 4 5 5 4 4 5 4 5 3 1 2 2 5 4 4 5 8 9 6 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 13 33 3 ,1
506 506 506 506 506 506 506 61 359 157 360 361 362 363 364 365 366 367 368 155 369 370 147 4 4 5 5 4 4 5 5 3 3 4 4 5 5 133 133 133 371 372 374 10 133 133 133 133 371 371 ,1
41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
5 4 4 5 5 3 4 4 5 5 3 1 4 5 5 4 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 12 4 4 5 5 3 4 4 ,1
7 8 9 4 4 5 5 10 4 4 5 5 15 1 2 2 3 3 4 4 5 5 15 3 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 ,1
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 42 43 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 39 39 40 41 41 41 42 ,0
870 870 870 870 870 870 870 154 156 351 466 30 346 1798 159 251 253 254 359 157 362 366 354 357 357 357 357 357 357 357 357 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 61 359 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
41 43 39 41 42 39 40 41 43 1 2 2 13 15 39 39 40 41 42 41 43 42 39 39 40 41 41 43 3 42 39 39 40 41 41 43 1 2 2 13 2449 2450 2448 3 42 39 39 40 41 41 ,0
21 22 15 15 2454 2454 2454 2454 2454 61 61 61 20 61 61 20 61 61 61 20 21 22 21 22 21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 20 61 61 20 61 61 61 15 2454 2454 2454 2454 ,0
